ISO,country,hdicode,region,hdi_rank_2023,year,phdi,eys_f,gni_pc_m,ineq_le,coef_ineq,gii,hdi,hdi_f,mys,se_f,gnipc,ineq_edu,lfpr_f,rankdiff_hdi_phdi,pr_m,lfpr_m,le,mys_m,loss,diff_hdi_phdi,ihdi,ineq_inc,pop_total,eys_m,mf,eys,mys_f,gii_rank,gni_pc_f,pr_f,gdi,mmr,co2_prod,se_m,hdi_m,le_f,gdi_group,abr,le_m
DZA,Algeria,High,AS,96.0,1994,0.571,,,,,,0.603,,4.649519216,13.33045636,10069.73813,,,,96.84210526,,67.284,6.038013958,,5.306799337,,,27.8872785,,5.7476,9.986069679,3.168580126,,,3.157894737,,202.6411913,3.171721408,27.23009139,,69.219,,22.263,65.524
DZA,Algeria,High,AS,96.0,1995,0.576,,17812.48631,,,0.673,0.608,,4.832625905,14.12627546,10168.71597,,11.82,,96.84210526,77.46,67.691,6.225923653,,5.263157895,,,28.4701905,,5.6352,9.958029747,3.334153748,,2037.590485,3.157894737,,203.8284342,3.398301329,28.25664361,,69.535,,18.765,66.003
DZA,Algeria,High,AS,96.0,1996,0.583,,18112.08906,,,0.661,0.615,,4.98791892,14.92793186,10389.71561,,11.82,,96.84210526,77.46,68.219,6.339122265,,5.203252033,,,29.0330445,,5.3752,10.12388992,3.517872423,,2168.554051,3.157894737,,192.425884,3.451463282,28.88104136,,69.918,,16.142,66.65
DZA,Algeria,High,AS,96.0,1997,0.596,,18092.57005,,,0.643,0.624,,5.143211934,15.72958826,10406.58167,,7.37,,96.84210526,47.32,68.859,6.452320877,,4.487179487,,,29.5793005,,4.596,10.41034667,3.701591099,,2214.737627,3.157894737,,180.9013715,2.998008789,29.5054391,,70.517,,12.618,67.324
DZA,Algeria,High,AS,96.0,1998,0.601,,18943.29322,,,0.627,0.634,,5.298504949,16.53124467,10820.01421,,7.13,,96.18320611,47.2,69.327,6.565519489,,5.205047319,,,30.054133,,5.0906,10.69680341,3.885309775,,2162.995799,3.816793893,,186.7040501,3.560159799,30.12983684,,71.031,,10.404,67.75
DZA,Algeria,High,AS,96.0,1999,0.612,,19262.39872,,,0.624,0.643,,5.453797964,17.33290107,10962.55706,,6.89,,96.18320611,47.07,70.088,6.678718101,,4.821150855,,,30.4743535,,5.0909,10.98326015,4.069028451,,2128.616977,3.816793893,,186.7829402,3.013538848,30.75423458,,71.51,,9.427,68.754
DZA,Algeria,High,AS,96.0,2000,0.622,11.45874581,19541.26633,,,0.61,0.651,0.545593373,5.609090978,18.13455747,11116.29797,,6.65,,95.99236641,46.95,70.576,6.791916713,,4.4546851,,,30.9038925,10.98517432,4.8786,11.22196007,4.252747127,,2159.071156,4.007633588,0.784,159.1756828,2.774968374,31.37863233,0.696214889,71.944,,8.658,69.289
DZA,Algeria,High,AS,96.0,2001,0.628,11.72674493,20205.75542,,,0.597,0.659,0.555457456,5.683260777,18.57430103,11523.30014,,7.46,,95.99236641,49.36,71.025,6.846252046,,4.704097117,,,31.3312215,11.19457503,5.1242,11.46065998,4.391103167,,2303.171743,4.007633588,0.79,155.6076592,2.78322303,31.17967169,0.703405554,72.295,,8.065,69.823
DZA,Algeria,High,AS,96.0,2002,0.635,12.00101206,20753.52859,,,0.564,0.669,0.567104621,5.757430575,19.0140446,11895.04669,,8.27,,93.99624765,51.77,71.644,6.90058738,,5.082212257,,,31.7508345,11.73512724,5.8884,11.86806965,4.529459207,,2499.585251,6.003752345,0.793,150.3942896,2.86777144,30.98071105,0.714919152,72.842,,7.74,70.505
DZA,Algeria,High,AS,96.0,2003,0.64,12.28169379,21615.8098,,,0.559,0.677,0.580502454,5.831600373,19.45378816,12508.35875,,9.08,,93.99624765,54.19,71.906,6.954922714,,5.465288035,,,32.1758175,11.99596658,6.4247,12.13883018,4.667815247,,2860.860501,6.003752345,0.804,153.0068402,2.950491178,30.78175042,0.72210495,73.027,,7.727,70.837
DZA,Algeria,High,AS,96.0,2004,0.647,12.56894016,21497.48945,,,0.554,0.685,0.601186284,5.905770171,19.89353172,12811.30869,,9.89,,94.7467167,56.6,72.536,7.009258047,,5.547445255,,,32.628286,12.38341999,6.8152,12.47397995,4.806171286,,3621.039247,5.253283302,0.823,136.8398278,2.821091211,30.58278978,0.7300757,73.642,,7.789,71.478
DZA,Algeria,High,AS,96.0,2005,0.65,12.9340601,22780.49788,,,0.552,0.692,0.599460208,5.979939969,20.33327528,13215.84242,,10.71,,94.7467167,59.01,72.836,7.063593381,,6.069364162,,,33.109249,12.51821995,7.0537,12.72078991,4.944527326,,3108.845458,5.253283302,0.814,143.5236966,3.367829111,30.38382914,0.736312417,73.962,,7.87,71.76
DZA,Algeria,High,AS,96.0,2006,0.655,13.01191998,23141.96474,,,0.546,0.698,0.607073961,6.170000076,21.45792917,13470.01404,,11.52,,94.7467167,61.42,73.116,7.170000076,,6.160458453,,,33.623506,12.62119961,7.3002,12.81142044,5.159999847,,3262.860377,5.253283302,0.819,134.4811722,3.167218383,30.87699753,0.740815525,74.283,,8.403,72.003
DZA,Algeria,High,AS,96.0,2007,0.658,13.26461029,24024.38702,,,0.528,0.704,0.615911058,6.230000019,22.58258305,14026.57177,,12.33,,93.52380952,63.84,73.346,7.194999933,,6.534090909,,,34.189416,12.72852039,8.0267,12.98950005,5.25999999,,3486.915402,6.476190476,0.827,125.0709474,3.233579314,31.37016592,0.744965971,74.556,,8.795,72.192
DZA,Algeria,High,AS,96.0,2008,0.658,13.68527508,24266.03116,,,0.521,0.711,0.624688275,6.289999962,23.70723694,14208.60617,,13.14,,93.52380952,66.25,73.618,7.21999979,,7.454289733,,,34.816961,13.19707012,9.5999,13.43463516,5.360000134,,3613.817309,6.476190476,0.83,116.5180854,3.213442612,31.8633343,0.752416504,74.827,,9.161,72.464
DZA,Algeria,High,AS,96.0,2009,0.659,14.10593987,23927.71179,,,0.513,0.714,0.631675249,6.053333282,24.83189082,14125.03975,,13.95,,92.95238095,68.66,73.871,6.893333117,,7.703081232,,,35.490445,13.66561985,9.8481,13.87977028,5.25333341,,3804.274217,7.047619048,0.838,114.5536168,3.37697963,32.35650269,0.753822453,75.074,,9.559,72.721
DZA,Algeria,High,AS,96.0,2010,0.666,14.55665016,24555.68133,15.203259,,0.508,0.718,0.641531973,5.816666603,25.95654471,14631.28454,,14.16,,92.95238095,68.86,74.144,6.566666444,,7.242339833,,,36.1882355,13.93752956,9.2585,14.23808002,5.146666686,,4188.729262,7.047619048,0.85,111.7429177,3.300763179,32.84967108,0.754972916,75.319,,9.401,73.017
DZA,Algeria,High,AS,96.0,2011,0.665,14.80955029,24529.52291,15.062305,,0.496,0.718,0.645219618,5.579999924,27.77000046,14667.53076,,14.98,,92.76190476,68.33,74.383,6.239999771,,7.381615599,,,36.9033755,14.14367962,9.2285,14.46667957,5.039999962,,4298.167279,7.238095238,0.856,105.4632893,3.423165807,34.09000015,0.753898231,75.547,,9.68,73.266
DZA,Algeria,High,AS,96.0,2012,0.669,14.94178928,24220.16771,14.798997,21.76591655,0.407,0.723,0.65479613,5.760033667,29.62675142,14699.57241,33.68956,15.8,,74.17218543,67.8,74.609,6.402582288,22.26832642,7.468879668,0.562,16.80919266,37.646166,14.19824331,9.2649,14.55951595,5.222029984,,4697.530443,25.82781457,0.865,99.07579425,3.641230542,35.76271534,0.757229894,75.769,,9.665,73.493
DZA,Algeria,High,AS,96.0,2013,0.673,15.07402828,24129.48402,14.562202,21.68698489,0.403,0.727,0.660018664,5.94006741,31.48350239,14678.74998,33.68956,16.6,,74.17218543,69.5,74.809,6.565164804,22.14580468,7.42778542,0.566,16.80919266,38.4141715,14.25280701,9.0605,14.65235233,5.404060006,,4758.927741,25.82781457,0.868,94.34407652,3.704844231,37.43543053,0.760770839,75.986,,10.141,73.68
DZA,Algeria,High,AS,96.0,2014,0.676,15.20626727,24802.62952,14.173646,21.55746622,0.399,0.732,0.662576785,6.120101154,33.34025335,14946.76066,33.68956,15.58,,74.25742574,66.23,74.992,6.727747321,21.99453552,7.650273224,0.571,16.80919266,39.2050305,14.30737071,9.1473,14.74518871,5.586090028,,4611.041564,25.74257426,0.865,86.15146333,3.903048098,39.10814571,0.765666198,76.183,,10.196,73.85
DZA,Algeria,High,AS,96.0,2015,0.677,15.33850627,24766.86376,13.964187,21.48764655,0.397,0.737,0.671633262,6.300134897,35.19700432,15117.00013,33.68956,16.3,,74.25742574,66.83,75.159,6.890329838,21.98100407,8.141112619,0.575,16.80919266,40.019529,14.3619344,10.0098,14.83802509,5.76812005,,5006.327927,25.74257426,0.873,89.13265009,4.048425171,40.7808609,0.769080634,76.377,,10.294,73.992
DZA,Algeria,High,AS,96.0,2016,0.683,15.47074526,25425.78113,13.739885,21.41287922,0.392,0.743,0.679755919,6.480168641,37.05375528,15618.63036,33.68956,16.94,,74.21487603,66.49,75.31,7.052912354,21.93808883,8.075370121,0.58,16.80919266,40.850721,14.4164981,9.848,14.93086147,5.950150073,,5350.716078,25.78512397,0.879,88.99770666,3.928711853,42.45357609,0.773641933,76.57,,10.5,74.106
DZA,Algeria,High,AS,96.0,2017,0.687,15.60298426,25113.66326,13.516528,21.33842689,0.397,0.746,0.684223126,6.660202384,38.91050625,15465.5214,33.68956,17.13,,78.67768595,66.04,75.431,7.215494871,21.84986595,7.908847185,0.583,16.80919266,41.689299,14.47106179,9.663,15.02369785,6.132180095,,5370.722218,21.32231405,0.882,89.1435423,4.015259327,44.12629128,0.776192322,76.75,,9.978,74.177
DZA,Algeria,High,AS,96.0,2018,0.688,15.73522325,24798.73174,13.269893,21.12056855,0.383,0.749,0.686806189,6.840236127,40.76725721,15227.34173,33.28262,17.34,,78.67768595,65.84,75.555,7.378077388,21.62883845,8.144192256,0.587,16.80919266,42.505035,14.52562549,9.7644,15.11653423,6.314210117,,5220.88728,21.32231405,0.882,79.49120666,4.11918981,45.79900646,0.778738573,76.928,,9.495,74.255
DZA,Algeria,High,AS,96.0,2019,0.693,15.86746224,24569.46799,13.007831,21.03321455,0.385,0.753,0.690907221,7.020269871,42.62400818,15105.29068,33.28262,17.45,,78.45117845,65.68,75.682,7.540659904,21.64674635,7.96812749,0.59,16.80919266,43.294546,14.58018918,9.5117,15.20937061,6.496240139,,5219.636583,21.54882155,0.884,76.71433947,4.212739719,47.47172165,0.781497219,77.091,,10.328,74.35
DZA,Algeria,High,AS,96.0,2020,0.687,15.99970124,23027.11531,12.704737,20.93218322,0.383,0.742,0.681846275,7.215610724,44.77070133,14166.8216,33.28262,17.53,,78.93864013,65.59,73.257,7.714670965,21.42857143,7.412398922,0.583,16.80919266,44.042091,14.63475288,8.8443,15.30220699,6.69534961,,4920.671331,21.06135987,0.887,77.69478932,3.87045919,49.34799533,0.769120769,74.943,,9.901,71.733
DZA,Algeria,High,AS,96.0,2021,0.699,16.13194023,23401.65674,12.455177,20.84899655,0.442,0.755,0.693962252,7.416386987,47.02550941,14403.61277,33.28262,17.57,,92.51824818,65.53,75.208,7.89269757,21.32450331,7.417218543,0.594,16.80919266,44.761099,14.68931658,8.6801,15.39504337,6.900561777,,5021.317025,7.481751825,0.887,77.69478932,4.065291005,51.2984269,0.782654087,76.65,,9.343,73.845
DZA,Algeria,High,AS,96.0,2022,0.703,16.26417923,23686.23412,12.166199,20.75267055,0.443,0.761,0.700084554,7.416386987,47.02550941,14581.90288,33.28262,17.61,,92.99474606,65.5,76.129,7.89269757,21.28777924,7.621550591,0.599,16.80919266,45.4773895,14.74388027,8.8001,15.48787975,6.900561777,,5094.781591,7.00525394,0.888,77.69478932,4.110130174,51.2984269,0.787949219,77.592,,8.977,74.74
DZA,Algeria,High,AS,96.0,2023,0.706,16.18322945,24554.14575,11.886322,20.65937822,0.443,0.763,0.701913563,7.416386987,47.02550941,15114.17175,33.28262,17.61,18.0,93.24090121,65.5,76.261,7.89269757,21.23197903,7.47051114,0.601,16.80919266,46.164219,14.83679008,8.8042,15.4951601,6.900561777,114.0,5284.22198,6.759098787,0.887,77.69478932,3.905866009,51.2984269,0.791395905,77.696,5.0,8.698,74.895
AND,Andorra,Very High,,32.0,1990,,9.042791903,,,,,,,,,52196.91896,,,,92.85714286,,78.961,,,,,,0.052597,10.29709575,,9.567166927,,,,7.142857143,,,7.592077508,,,83.387,,12.112,75.815
AND,Andorra,Very High,,32.0,1991,,9.183552254,,,,,,,,,49681.45974,,,,92.85714286,,79.346,,,,,,0.0566675,10.32486306,,9.660870218,,,,7.142857143,,,7.336652596,,,83.471,,11.785,76.367
AND,Andorra,Very High,,32.0,1992,,9.326503684,,,,,,,,,47200.32351,,,,92.85714286,,79.794,,,,,,0.0601995,10.35270525,,9.755491263,,,,7.142857143,,,7.099837648,,,83.609,,11.043,77.021
AND,Andorra,Very High,,32.0,1993,,9.4716803,,,,,,,,,44445.41114,,,,92.85714286,,80.186,,,,,,0.063272,10.38062253,,9.851039052,,,,7.142857143,,,6.937081615,,,83.823,,10.146,77.549
AND,Andorra,Very High,,32.0,1994,,9.61911674,,,,,,,,,44560.90327,,,,92.85714286,,80.587,,,,,,0.0646125,10.40861508,,9.947522659,,,,7.142857143,,,6.663171519,,,84.085,,9.657,78.071
AND,Andorra,Very High,,32.0,1995,,9.768848179,,,,,,,,,46291.1816,,,,92.85714286,,80.804,,,,,,0.063912,10.43668312,,10.04495125,,,,7.142857143,,,6.754068141,,,84.294,,9.247,78.207
AND,Andorra,Very High,,32.0,1996,,9.920910342,,,,,,,,,47469.29332,,,,92.85714286,,81.009,,,,,,0.063984,10.46482685,,10.14333409,,,,7.142857143,,,7.082794207,,,84.51,,9.102,78.392
AND,Andorra,Very High,,32.0,1997,,10.07533951,,,,,,,,,51200.70339,,,,92.85714286,,81.145,,,,,,0.0646995,10.49304647,,10.24268051,,,,7.142857143,,,7.19411892,,,84.713,,9.236,78.479
AND,Andorra,Very High,,32.0,1998,,10.23217252,,,,,,,,,52285.32007,,,,92.85714286,,81.28,,,,,,0.0653815,10.52134219,,10.34299995,,,,7.142857143,,,7.531985396,,,84.864,,9.322,78.577
AND,Andorra,Very High,,32.0,1999,,10.39144681,,,,,,,,,54156.85079,,,,92.85714286,,81.55,,,,,,0.0657095,10.54971421,,10.44430195,,,,7.142857143,,,7.812961694,,,85.068,,9.69,78.856
AND,Andorra,Very High,,32.0,2000,,10.51502952,,,,,0.825,,9.814466572,,54809.05705,,,,92.85714286,,81.863,9.814781335,,,,,0.065685,10.57816274,,10.54659613,9.793865566,,,7.142857143,,,7.926986096,,,85.098,,9.075,79.353
AND,Andorra,Very High,,32.0,2001,,10.71747177,,,,,0.832,,9.898915551,,59108.86606,,,,85.71428571,,82.162,9.905676557,,,,,0.065852,10.60668798,,10.6498922,9.8752325,,,14.28571429,,,7.725597169,,,85.167,,9.84,79.778
AND,Andorra,Very High,,32.0,2002,,10.88430023,,,,,0.838,,9.984091174,,61188.54236,,,,85.71428571,,82.448,9.997413564,,,,,0.066506,10.63529015,,10.75419998,9.957275427,,,14.28571429,,,7.498764979,,,85.13,,9.384,80.266
AND,Andorra,Very High,,32.0,2003,,10.76860046,,,,,0.84,,10.06999969,,63656.02206,,,,85.71428571,,82.718,10.09000015,,,,,0.0694855,10.43840027,,10.59714985,10.03999996,,,14.28571429,,,7.238015344,,,85.116,,8.335,80.734
AND,Andorra,Very High,,32.0,2004,,10.61168003,,,,,0.849,,10.69999981,,64353.27412,,,,85.71428571,,82.815,10.82999992,,,,,0.074325,10.32194996,,10.46098995,10.56999969,,,14.28571429,,,7.286730012,,,84.979,,8.712,80.99
AND,Andorra,Very High,,32.0,2005,,10.72117996,,,,,0.842,,10.09000015,,65114.52265,,,,71.42857143,,83.086,10.21000004,,,,,0.0774205,10.27033997,,10.48631954,9.960000038,,,28.57142857,,,7.2062987,,,85.272,,9.064,81.24
AND,Andorra,Very High,,32.0,2006,,10.87094975,,,,,0.851,,10.40999985,,66390.08272,,,,71.42857143,,83.374,10.46000004,,,,,0.0795855,10.29100037,,10.65847969,10.36999989,,,28.57142857,,,6.805449945,,,85.593,,9.383,81.501
AND,Andorra,Very High,,32.0,2007,,11.72696972,,,,,0.859,,10.43999982,,65533.95523,,,,71.42857143,,83.632,10.49000001,,,,,0.0818775,10.76583004,,11.27224493,10.39749992,,,28.57142857,,,6.890415515,,,85.976,,9.034,81.676
AND,Andorra,Very High,,32.0,2008,,12.58298969,,,,,0.864,,10.46999979,,60691.39571,,,,75.0,,83.855,10.51999998,,,,,0.0834945,11.24065971,,11.88601017,10.42499995,,,25.0,,,7.081848662,,,86.292,,9.328,81.846
AND,Andorra,Very High,,32.0,2009,,12.81527233,,,,,0.866,,10.49999976,,57203.85951,,,,64.28571429,,84.1,10.54999995,,,,,0.083888,11.44093728,,12.09902763,10.45249999,,,35.71428571,,,6.995342035,,,86.611,,8.092,82.037
AND,Andorra,Very High,,32.0,2010,,13.04755497,,4.5336747,,,0.87,,10.52999973,68.54725215,58284.90191,,,,64.28571429,,84.197,10.57999992,,,,,0.080706,11.64121485,,12.3120451,10.48000002,,,35.71428571,,,7.223535005,69.70662879,,86.684,,8.037,82.138
AND,Andorra,Very High,,32.0,2011,,13.27983761,,4.5208473,,,0.875,,10.5599997,69.40182475,60470.18429,,,,50.0,,84.296,10.6099999,,,,,0.077783,11.84149241,,12.52506256,10.50750005,,,50.0,,,6.957643091,70.67462189,,86.692,,7.621,82.188
AND,Andorra,Very High,,32.0,2012,,13.51212025,,4.5060902,,,0.876,,10.58999968,70.26705123,58172.00039,,,,50.0,,84.334,10.63999987,,,,,0.076834,12.04176998,,12.73808002,10.53500009,,,50.0,,,6.862264656,71.65605719,,86.669,,6.616,82.271
AND,Andorra,Very High,,32.0,2013,,11.63269997,,4.4903607,,,0.862,,10.61999965,71.14306441,57331.95037,,,,50.0,,84.406,10.66999984,,,,,0.0751935,11.41606045,,11.50372028,10.56250012,,,50.0,,,6.674233189,72.65112136,,86.652,,5.362,82.361
AND,Andorra,Very High,,32.0,2014,,11.73736,,4.4681897,,,0.866,,10.64999962,72.02999878,59928.96765,9.97186,,,50.0,,84.485,10.69999981,,,,,0.073737,11.52305984,,11.60803986,10.59000015,,,50.0,,,6.445874813,73.66000366,,86.626,,4.947,82.493
AND,Andorra,Very High,,32.0,2015,,11.88099003,,4.4586053,,,0.869,,10.56999969,71.66999817,62104.96036,10.07771,,,60.71428571,,84.532,10.63000011,,,,,0.0721735,11.75887966,,11.80185032,10.51000023,,,39.28571429,,,6.485797118,73.33000183,,86.584,,4.936,82.581
AND,Andorra,Very High,,32.0,2016,,12.0988903,,4.488205,9.632400437,,0.872,,10.56000042,71.48000336,64402.5872,10.00652,,,67.85714286,,84.489,10.61999989,9.747706422,,0.787,14.40247631,0.0721815,11.87720013,,11.97064018,10.48999977,,,32.14285714,,,6.465260546,73.16000366,,86.468,,4.576,82.569
AND,Andorra,Very High,,32.0,2017,,11.96364021,,4.5443482,9.651114837,,0.873,,10.73500029,73.18666967,63239.42225,10.00652,,,67.85714286,,84.359,10.79999987,9.736540664,,0.788,14.40247631,0.0737625,11.8990097,,11.92259026,10.66166655,,,32.14285714,,,6.351693595,75.06666946,,86.322,,4.326,82.462
AND,Andorra,Very High,,32.0,2018,,11.88763046,,4.5947042,9.66790017,,0.875,,10.91000017,74.89333598,63048.44054,10.00652,,,67.85714286,,84.242,10.97999986,9.828571429,,0.789,14.40247631,0.075162,11.97976971,,11.92751026,10.83333333,,,32.14285714,,,6.642848573,76.97333527,,86.196,,3.832,82.359
AND,Andorra,Very High,,32.0,2019,,11.87524033,,4.6566815,9.68855927,,0.876,,11.08500004,76.60000229,63215.61817,10.00652,,,53.57142857,,84.098,11.15999985,9.703196347,,0.791,14.40247631,0.0764735,11.97282982,,11.92630959,11.00500011,,,46.42857143,,,6.431237965,78.88000107,,86.101,,3.526,82.183
AND,Andorra,Very High,,32.0,2020,,11.87710953,,6.102911,10.17063577,,0.851,,11.25999991,78.3066686,55488.38734,10.00652,,,53.57142857,,79.418,11.33999983,10.22326675,,0.764,14.40247631,0.07738,11.94482994,,11.91193008,11.1766669,,,46.42857143,,,4.904247104,80.78666687,,83.84,,3.119,75.823
AND,Andorra,Very High,,32.0,2021,,12.00349045,,4.7213936,9.71012997,,0.871,,11.43499978,80.01333491,59332.10303,10.00652,,,53.57142857,,82.331,11.51999982,9.758897819,,0.786,14.40247631,0.0783635,11.9749403,,11.98771,11.34833368,,,46.42857143,,,5.192322292,82.69333267,,84.678,,3.5,80.216
AND,Andorra,Very High,,32.0,2022,,12.76506042,,4.6830168,8.221971037,,0.893,,11.60999966,81.72000122,63913.16447,5.58042,,,53.57142857,,84.016,11.69999981,8.286674132,,0.819,14.40247631,0.079705,12.81062984,,12.7837801,11.52000046,,,46.42857143,,,5.256063339,84.59999847,,86.075,,3.527,82.083
AND,Andorra,Very High,,32.0,2023,,14.77278042,,4.6712284,8.21804157,,0.913,,11.60999966,81.72000122,64631.0749,5.58042,,,50.0,,84.041,11.69999981,8.324205915,,0.837,14.40247631,0.080856,14.34568024,,14.54279041,11.52000046,,,50.0,,,5.292553191,84.59999847,,86.107,,3.48,82.1
AGO,Angola,Medium,SSA,148.0,1990,,3.386804359,,,,,,,,,6558.720345,,,,90.45454545,,41.854,,,,,,11.6263595,4.126055414,3.1061,3.755630016,,,,9.545454545,,1101.505788,0.430303134,,,45.43,,145.432,38.639
AGO,Angola,Medium,SSA,148.0,1991,,3.175613249,,,,,,,,,7317.376878,,,,90.45454545,,43.812,,,,,,12.0235285,3.868766794,3.852,3.521440029,,,,9.545454545,,1057.425789,0.414116278,,,46.844,,148.019,40.991
AGO,Angola,Medium,SSA,148.0,1992,,3.14553843,,,,,,,,,2808.275404,,,,90.45454545,,42.267,,,,,,12.4237125,3.832127426,5.4789,3.488090038,,,,9.545454545,,1144.28391,0.408818297,,,45.563,,148.957,39.243
AGO,Angola,Medium,SSA,148.0,1993,,3.217650377,,,,,,,,,2755.353142,,,,90.45454545,,42.19,,,,,,12.8271345,3.919979531,5.6551,3.568055034,,,,9.545454545,,1096.306603,0.440886713,,,46.723,,149.975,38.227
AGO,Angola,Medium,SSA,148.0,1994,,3.289762325,,,,,,,,,2108.901389,,,,90.45454545,,43.567,,,,,,13.2497645,4.007831636,6.6212,3.648020029,,,,9.545454545,,1062.217858,0.843349714,,,47.745,,151.929,39.819
AGO,Angola,Medium,SSA,148.0,1995,,3.361874273,,,,,,,,,4615.036001,,,,90.45454545,,46.139,,,,,,13.699778,4.09568374,3.4972,3.727985024,,,,9.545454545,,1022.624246,0.906876837,,,48.16,,151.604,44.145
AGO,Angola,Medium,SSA,148.0,1996,,3.43398622,,,,,,,,,4554.77158,,,,90.45454545,,46.418,,,,,,14.170973,4.183535845,3.4188,3.80795002,,,,9.545454545,,997.4204879,1.060184171,,,48.402,,151.207,44.457
AGO,Angola,Medium,SSA,148.0,1997,,3.506098168,,,,,,,,,5365.954236,,,,90.45454545,,46.688,,,,,,14.6604125,4.27138795,3.9966,3.887915015,,,,9.545454545,,961.12168,1.068122121,,,48.684,,151.065,44.716
AGO,Angola,Medium,SSA,148.0,1998,,3.578210115,,,,,,,,,5254.331989,,,,84.54545455,,45.452,,,,,,15.15937,4.359240055,3.9474,3.967880011,,,,15.45454545,,934.1201834,1.074604422,,,48.047,,149.649,42.954
AGO,Angola,Medium,SSA,148.0,1999,0.368,3.942528427,,,,,0.379,,3.387140553,,4742.689405,,,,84.54545455,,45.808,4.693873913,,2.90237467,,,15.6672345,4.84923168,3.8124,4.39485838,2.221298293,,,15.45454545,,893.4868431,1.087616952,,,49.003,,147.749,42.799
AGO,Angola,Medium,SSA,148.0,2000,0.381,4.306846738,,,,,0.391,,3.425745773,,4964.900553,,,,84.54545455,,46.501,4.710733678,,2.557544757,,,16.1948685,5.339223305,3.4723,4.82183675,2.276769521,,,15.45454545,,859.9209108,0.975664237,,,49.132,,147.693,43.963
AGO,Angola,Medium,SSA,148.0,2001,0.39,4.671165049,,,,,0.401,,3.464791,,5009.126104,,,,84.54545455,,47.032,4.727654,,2.743142145,,,16.7472075,5.829214931,3.7755,5.248815119,2.333626,,,15.45454545,,799.6407864,0.939020648,,,50.047,,147.253,44.162
AGO,Angola,Medium,SSA,148.0,2002,0.406,5.03548336,,,,,0.417,,3.505191693,,5902.874086,,,,84.54545455,,47.874,4.744757524,,2.637889688,,,17.3276995,6.319206556,3.8609,5.675793489,2.394885547,,,15.45454545,,758.2718263,0.918010527,,,50.367,,150.196,45.446
AGO,Angola,Medium,SSA,148.0,2003,0.423,5.399801672,,,,,0.435,,3.545592386,,5932.520736,,,,84.54545455,,50.218,4.761861048,,2.75862069,,,17.943712,6.809198181,4.0166,6.102771858,2.456145095,,,15.45454545,,676.4964748,0.964691573,,,52.181,,152.242,48.258
